178,175,178,188,177,185,177,178,176,176,180,180,176,176,175,178,178,174,176,180,178,183,180,177,178,184,177,181,179,176,187,181,183,181,181,181,173,180,174,176,176,180,179,179,178,177,176,182,172,181,178,180,182,175,180,177,176,177,179,177,181,180,180,178,174,180,180,180,180,180,177,182,180,182,181,179,178,178,178,179,176,178,181,180,184,174,175,177,176,182,180,180,176,185,176,179,181,177,176,176
179,183,175,183,178,172,179,185,176,180,183,184,182,178,179,182,178,183,179,177,181,179,180,183,184,173,187,180,181,180,182,177,181,175,185,181,175,181,179,181,178,175,176,182,182,184,180,181,181,185,184,179,180,182,180,179,180,179,176,180,181,186,185,181,181,182,184,184,178,176,183,182,182,179,183,176,176,184,184,180,179,176,172,177,182,183,183,184,177,179,175,177,179,179,176,184,179,181,172,177
180,179,179,183,176,181,178,180,181,179,174,181,181,170,181,179,177,179,176,182,182,180,171,179,183,180,175,179,175,180,180,173,182,179,178,179,177,175,180,186,177,182,183,179,182,179,180,188,177,180,183,185,180,181,181,177,180,179,173,179,181,179,180,183,181,181,178,183,176,180,177,183,184,182,178,179,182,181,177,179,170,170,157,165,160,178,175,176,177,182,176,181,175,185,177,180,177,181,175,176
177,186,179,178,180,178,182,181,181,180,181,180,177,182,177,182,181,178,178,182,183,180,178,178,180,173,177,179,175,178,181,182,184,176,184,177,180,181,182,183,179,181,177,183,186,182,183,181,183,180,183,182,186,180,180,180,176,178,185,176,181,178,177,177,179,180,180,178,190,179,183,184,173,182,182,179,179,170,166,170,93,65,75,80,108,168,184,183,176,179,183,181,175,173,182,179,182,182,175,184
183,184,179,181,174,176,176,183,174,181,174,180,177,183,171,179,175,178,177,181,173,179,170,176,177,175,176,183,177,177,172,183,178,179,178,183,181,180,175,183,176,178,179,180,180,180,177,197,212,220,202,197,178,178,175,178,176,184,181,181,179,183,177,181,178,179,182,180,174,176,178,184,183,183,180,183,168,182,137,83,80,65,60,79,82,115,175,178,171,177,175,177,179,182,180,182,185,178,174,177
179,180,186,181,179,179,180,178,180,177,180,176,184,176,180,175,178,174,188,146,150,153,159,162,175,179,178,181,178,183,184,181,184,182,177,178,184,180,182,181,178,180,177,178,206,221,231,236,231,232,226,236,211,182,176,184,176,176,181,178,181,178,172,181,179,183,182,187,180,178,179,179,182,179,173,179,170,85,93,86,74,54,66,81,65,97,176,183,178,180,182,177,176,180,184,177,181,182,181,179
176,178,179,174,185,186,181,177,175,178,175,177,177,178,172,184,172,159,100,75,86,96,100,137,165,164,173,173,183,180,175,178,174,182,175,179,179,181,176,180,182,178,213,231,234,233,233,237,233,230,228,235,231,205,187,180,177,181,179,181,179,182,180,179,182,180,182,177,182,181,176,178,179,181,171,178,118,109,73,62,71,54,66,67,82,80,175,188,179,176,175,183,173,177,177,180,178,183,179,185
180,173,176,182,181,178,182,181,177,180,181,177,174,179,178,178,175,90,80,95,90,78,98,100,102,132,150,177,181,178,178,176,177,176,186,177,181,178,180,186,210,231,232,234,237,227,234,235,230,225,239,237,234,227,204,183,176,183,183,179,180,179,180,177,179,176,178,177,180,179,180,178,177,175,177,145,103,85,69,61,74,70,62,69,74,103,177,180,178,180,186,181,175,183,180,178,180,183,179,174
175,178,181,177,177,179,178,177,180,177,184,180,176,178,172,180,160,81,71,78,58,70,81,98,95,134,101,177,169,181,178,181,177,176,179,179,176,183,179,220,233,236,229,227,229,235,229,229,224,229,235,234,227,225,228,200,170,182,176,178,178,186,177,174,179,179,177,186,178,182,179,175,167,185,134,110,84,78,64,59,65,83,81,66,70,163,176,174,177,178,178,183,175,183,172,174,179,181,184,175
183,177,182,175,176,178,178,184,177,186,182,179,182,180,175,180,154,71,70,83,73,82,82,81,80,99,110,108,168,163,180,177,174,178,180,179,183,176,199,177,188,214,218,229,234,237,233,232,227,233,237,233,228,229,232,224,213,177,188,179,174,184,176,183,185,184,180,178,176,184,182,177,160,146,135,74,65,66,58,68,80,75,75,75,57,179,177,177,178,183,183,175,181,179,179,177,177,183,179,176
